,Hometown,Bio_personality,food_drink,hob_inter,smoking,refer_roommate,Cleanliess,Privacy
2173,Son La,hướng trung (ambivert) lúc thích một mình ko thích đi chơi thích sự an toàn dù chạy xe ẩu (ý là cái gì cần phải xảy ra thì phải đảm bảo nó được xảy ra,uống caffee thích đồ ăn có trứng muối cafe kẹo kem,xem anime phim đi du lịch học ngoại ngứ,0,chơi đàn tám chuyện,10,4
2174,Kien Giang,hướng ngoại nhưng có xu hướng thích ở một mình (hoặc thêm người nhưng được yên tĩnh) ở một mình là người thích ở một mình hướng ngoại full time,bánh canh,chơi nhạc,1,viết lách các chương trình giải trí,10,4
2175,Phu Yen,tích cực hướng ngoại 65% hướng ngoại nhung thích ở một mình,ăn hải sản cá ăn đồ ngon ăn đồ tốt cho sức khỏe bột sò,ios bơi lội.,1,travelling đông y tò mò về cách vận hành của xã hội,0,10
2176,Bac Kan,ít nói hướng ngoại nhung thích ở một mình hướng trung (ambivert) lúc thích một mình,đồ cay bún đậu mắm tôm mỳ trộn,đi dạo ngắm cây thường hay quan tâm những tin tức về nó o buổi sáng tin khoa học kpop,0,thích tranh biện công nghệ thể thao môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính,8,6
2177,Vinh Phuc,năng động  hướng ngoại nhưng có xu hướng thích ở một mình (hoặc thêm người nhưng được yên tĩnh) hướng ngoại. hướng ngoại part time,táo,thích đọc truyện tin học,0,thể dục holywood,7,8
2178,Dong Thap,sợ xã hội,rau củ ,mac os tụ tập với bạn bè bơi thích tiếng anh,1,ngủ tấu hài hội hoạ đi dạo,2,5
2179,Binh Thuan,hướng nội part time,cơm đậu hũ dồn thịt xốt cà cá bún đậu nước ép.,stress thì mình đâm đầu vô luôn các chương trình giải trí,0,ca hát,1,5
2180,Khanh Hoa,ít nói nhưng hay chia sẻ với mn ở giữa hướng nội hoà đồng logic,bánh mỳ đồ nhướng,coding,0,hacking mầy mò linh kiện máy tính đá banh,5,9
2181,Kon Tum,một người vui vẻ,matcha đá xay đồ nhướng món ăn health tôm,tin học mình thích chạy bộ đi dạo ngắm cây,1,chơi yasua nằm dài nghe nhạc văn học,3,5
2182,Bac Kan,hướnh ngoại ưa mạo hiểm hướng nội tích cực nhiệt tình,thích uống trà sữa rau spaghetti thức ăn chill các món nướng,vệ sinh máy tính thần số học đọc truyện viết code,0,nghe nhạc,6,4
2183,Lao Cai,ít nói hướng nội sáng nắng chiều mưa một người hoà đồng thích tôi thích nói chuyện với mọi người nhưng đồng thời tôi cũng có những lúc thích một mình,........; nói chung là mình thích ăn rất nhiều món :3 táo không thích ăn cay lắm coffee chill,esports đi chơi ko ở nhà một mình,1,thể thao chơi đàn cầu lông đồ ăn ngọt,1,2
2184,Kien Giang,nhưng hướng nội với người lạ là một người ít nói mình hk thích sự gượng ép hướng ngoại 65%,bánh ăn hải sản đồ ăn nhà nấu hủ tiếu nam vang olong,android ngoại ngữ,0,bóng rổ xem anime dân chơi hệ điều hành (windows đàn guzheng,9,7
2185,Hau Giang ,đôi lúc hướng ngoại đôi lúc hướng nội đôi khi hướng nội hướng ngoại. hướng ngoại part time ko thích đi chơi hoà đồng nhưng cũng thích ở một mình,nước dừa spaghetti phở bò pepsi,"khoa học đi mua sắm

không thích: chạy bộ",1,xe cộ câu cá đá bóng hóng drama,4,2
2186,Bac Ninh,hướng nội thích ở 1 mình hướng nội thích ở một mình hướng trung (ambivert) lúc thích một mình thích giao lưu,nước dừa trà chanh khoai tây lắc hơi kén ăn 1 chút bánh ngọt chill,vẽ âm nhạc ( nghe nhạc) chơi hame stress thì mình đâm đầu vô luôn sự logic,1,phim hành động game online kiếm tiền thích tranh biện stress thì mình đâm đầu vô luôn,2,4
2187,Kon Tum,nói nhiều hướng ngoại thích đi đây đó 1 tháng chắc 1-2 lần) để giao lưu thích ở một mình- lúc thích nói chuyện nhiều người hướng nội ít nói nhưng hoà đồng thân thiện,mình rất thích đồ ăn vặt mì trộn,chăn nuôi thần số học ăn uống xem phim hàn,1,thế giới,4,9
2188,Binh Thuan,hay dài dòng v.v hướng ngoài. là người ít nói chuyện hoạt bát,các đồ ăn hỗ trợ cho việc giảm cân,học tiếng nhật bơi lội. đọc truyện tranh call điện thoại nhiếp ảnh,1,vận động thể lực (nhẹ) mầy mò linh kiện máy tính môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính xem các show giải trí thực tế ko,4,4
2189,Lam Dong,nói nhiều,sinh tố bơ thích đồ ngọt thích ăn mì cay cơm trộn,ăn uống hacking ngủ:)) đi dạo chơi hame,1,bơi chơi hame,5,10
2190,Ninh Binh,hoặc có backup) trung lập hay giận vu vơ,không độ),game mobile ...),0,hacking trang điểm,0,8
2191,Dak Nong,hướng nội,drink: (ưu tiên) nước lọc sting,o buổi chiều xem tv series dọn dẹp dân chơi hệ điều hành (windows đọc sách,1,xem phim thích chơi game xem tv series chụp ảnh,6,2
2192,Dak Lak,cũng có lúc hướng nội có lúc hướng ngoại,...; các loại thức ăn truyền thống của miền nam như bánh xèo phở bò,học nhóm online mình còn có thể chơi cầu lông nữa đồ ăn ngọt kpop đọc tiểu thuyết,0,cờ tướng lịch sử tin học game online,6,1
2193,Quang Ngai,nói rất nhiều mình là một người thích vẽ năng động thân thiện ít nói chuyện nghiêng về hướng ngoại,bánh bèo chỉ thích cafe phin cơm chiên các loại,khoa học code,0,xem phim thích ngủ bơi xem phim hàn,5,6
2194,Dong Nai,tìm người người làm đồ án tốt nghiệp chung. ngoại đôi lúc hướng nội thích ở một mình,cơm gà đồ ăn nhanh thức ăn chill,o buổi sáng phim hành động,0,đọc truyện xe cộ ráp pc,0,10
2195,Ha Tinh,lúc hướng ngoại,hamburger thích đồ chiên,đá bóng nằm dài nghe nhạc thích ngủ xem youtube ngủ nghỉ ngơi,0,sở thích của mình là thay vì thoát khỏi áp lực môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính đi chơi ngoài trời,6,3
2196,Ben Tre,thoải mái hoạt bát là một người ít nói người thân,thịt sườn đồ chiên đồ ăn vặt hoặc đồ hàn đồ ăn ngọt,… trí tuệ như nhau nên điều đó cũng là một sự thú bị,0,chụp ảnh dân chơi hệ điều hành (windows đọc truyện tranh,3,2
2197,An Giang,thích ở nhà hơn là ở ngoài,snack khoai tây khoai tây,tấu hài,1,đàn guzheng âm nhạc kiếm tiền bói toán cờ vua,6,5
2198,Vung Tau,hướnh ngoại cầu toàn thích tụ tập bạn bè thân thiết ở nhà,trà thịt sườn trứng ốp la,đá bóng,1,đọc truyện tranh o buổi chiều mua sắm,0,1
2199,Quang Nam,vui vẻ hoà đồng,cứ đồ ăn là thích coca cola cơm nhà khô các loại khoai tây,đi chơi mầy mò linh kiện máy tính linux thế giới câu cá đá bóng,1,đá bóng android,10,7
2200,Ninh Thuan,nói nhiều hướng ngoại thích đi đây đó riêng tư,không độ) hầu hết các món con người dùng được,thích ngủ câu cá đá bóng yoga,1,bóng bàn,0,7
2201,Ha Giang,thích ở một đám,đồ ngọt nhật mắm chưng,học tiếng nhật,0,tám chuyện bói tử vi,8,10
2202,Lang Son,hướng nọpi đôi khi ko thích chia sẻ nhiều lắm dễ quạu dễ nguôi hướng ngoại nhưng có xu hướng thích ở một mình (hoặc thêm người nhưng được yên tĩnh) có quy tắc riêng,thịt kho mắm ruốc,thể dục cà phê,0,lắp ráp ngoại ngữ học tiếng nhật thích khoa học đọc sách,3,4
2203,Cao Bang,một người hướng nội nhưng cũng thích xã giao với mọi người,mắm chưng,lưới fb,1,em thích chơi nhạc cụ android đi dạo đọc tiểu thuyết ..,5,6
2204,Binh Thuan,mình hk thích sự gượng ép sáng nắng chiều mưa,mì trộn,viết lách coding pokemon du lịch,1,học nhóm online,1,6
2205,Lao Cai,nhưng không phải e sợ đám đông ưa mạo hiểm người hướng ngoại,ăn đồ tốt cho sức khỏe cheese fries fanta thịt sườn,xem tv series cầu lông truyện thích chơi cầu lông thư giãn,1,chơi đàn nghe nhạc xem phim đi lượn đường thư giãn bói toán,7,5
2206,Long An,hướng nội thích ở 1 mình,fastfood kẹo 7up bánh,tin học vân vân...,1,cà phê chạy xe,0,4
2207,Quang Ngai,thích tận hưởng không gian 1 mình không thích nói nhiều cọc cằn có thể đi ăn ngoài nếu được mời hướng ngoài.,ít mỡ fanta vị nho : d xôi mặn cơm nhà,chiêm tinh học bơi lội. học nghe nhạc xem phim đi lượn đường,1,thích khoa học chiêm tinh xem anime,3,3
2208,Son La,cực đoan hướng ngoại với người quen hướng nội ít nói,tôm mỳ trộn socola ngọt ngào có chút đắng,tám chuyện thường hay quan tâm những tin tức về nó học tiếng nhật,0,shopping xem anime đông y cầu lông âm nhạc ( nghe nhạc),2,6
2209,Ninh Thuan,người thân dễ hòa nhập dễ tính một người hướng nội nhưng cũng thích xã giao với mọi người,cơm đậu hũ dồn thịt xốt cà củ trừ đồ đắng ra thì mình đều ăn được mì tương đen,thích đồ ăn nhạt học ios esports,0,thích đá banh hội hoạ văn học kiếm tiền gym,4,1
2210,Vinh Phuc,vui vẻ thích đông vui ít nói hướng nội hướng ngoại nhung thích ở một mình,không rõ cơm nhà bún trộn đồ ăn hàn quốc,đi dạo đi chơi ngoài trời online shopping thiết kế học ngoại ngứ,1,cà phê pha chế câu cá đá bóng tham gia hoạt động ngoại khoá,4,8
2211,Long An,một người hướng nội có quy tắc riêng sống cống hiến thích suy diễn mọi chuyện trên đời mình là một người hướng nội,thích bánh sandwich nướng  đồ ăn chay,nghiên cứu về tài chính xem tv series yoga,0,cà phê đọc truyện tranh tụ tập với bạn bè chiêm tinh học,6,3
2212,Lam Dong,lúc này lúc kia dễ ngại cực đoan là một người hướng nội thích ở một mình thích sạch sẽ,sữa bắp trà chanh cà phê sữa,chơi nhạc vẽ đi xe đạp xem tin tức công nghệ call điện thoại,1,ngủ:)) bói tử vi văn học holywood trang trí phòng ngủ,1,3
2213,Dak Nong,thích kết bạn,sinh tố bơ coca cola bánh tráng bún đậu trà sữa,thích những gì cần tư duy logic học ngoại ngữ ... đọc truyện,1,xem anime chiêm tinh nấu ăn,5,0
2214,Dak Lak,dễ ngại,pepsi vị chanh không calo,ăn tiền thích xem tivi thích đá banh thể dục,0,o buổi sáng thường hay quan tâm những tin tức về nó game mobile,2,2
2215,Ben Tre,không thích cảm giác 1 mình lắm nhưng đi với nhiều người thì không biết phải nói gì quyết đoán,thích đồ healthy bún đậu mắm tôm,thích chơi game thích chill,0,tiếng anh... xe cộ của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng) đi tản bộ,4,0
2216,Binh Phuoc,thoải mái khi gia nhập,bánh căn socola ngọt ngào có chút đắng,coi phim anime đá bóng holywood kiếm tiền mình còn có thể chơi cầu lông nữa,0,"học nhóm online đi mua sắm

không thích: chạy bộ du lịch",4,8
2217,Ha Giang,hướng nội part time .. thường là hướng ngoại với ng quen nhma hướng nội với người lạ nghiêng về hướng ngoại hướng ngoại với người quen sạch sẽ,trừ những món liên quan tới cá ; các dòng nước ngọt đều thích trứng bánh mì kẹp các loại,chơi thiên văn học đọc truyện tranh thích chơi game,1,ko hóng drama chơi game chơi yasua,5,1
2218,Phu Tho,thích đi ra quán cafe để học bài,chất béo hay phô mai. không ăn được cua :3 thịt kho tàu hủ tiếu nam vang trái cây,thích tranh biện vẽ sự logic coi phim cầu lông,1,đàn guzheng mình thích xem phim tin học tấu hài,4,5
2219,Thai Nguyen ,nhưng lúc high thì lại muốn nói rất nhiều thích giao lưu thích giao tiếp,bánh mì thịt xá xíu bún trộn nước thảo mộc,o buổi chiều thích xem tivi,0,nghe nhạc mọi lúc mọi nơi ; đọc tiểu thuyết ; thiết kế hình ảnh logo banner poster shopping xem tin tức công nghệ tin học,5,2
2220,Phu Tho,hướng nội tích cực lười giao tiếp...,bánh căn,dọn dẹp cờ vua bóng đá,0,cầu lông cà phê đi dạo ngắm cây môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính mầy mò linh kiện máy tính,4,6
2221,Lao Cai,em thích ở tập thể nhưng có không gian riêng. em hướng nội hướng ngoại part time nói nhiều mình hk thích sự gượng ép trầm tính.,trà sữa ăn đồ cay hủ tiếu nam vang bánh căn,toán dọn dẹp,1,thế giới game,3,1
2222,Bac Ninh,ghét sự cô đơn hướng ngoài. thích đi chơi với bạn bè hướng ngoại nhung thích ở một mình thích kết bạn,chiên,thần số học ngoại ngữ coi phim anime,0,cờ tướng tâm lý học thích tranh biện pha chế thích ngủ,9,2
2223,Vinh Phuc,lúc hướng ngoại ít nói hướng nội thích sạch sẽ cá tính mạnh hoà đồng với mọi người,khoai tây mì quảng,vẽ tranh xe cộ o buổi chiều,1,chơi đạp xe,1,1
2224,Vung Tau,đôi khi ko thích chia sẻ nhiều lắm hướng nọpi cực đoan em thích ở tập thể nhưng có không gian riêng. em hướng nội hướng ngoại part time,phở thịt kho mắm ruốc các loại trà trái cây bánh tàu hủ. các món nướng như cơm sườn mì cay trà sữa,xem tv series mình thích chạy bộ,1,yoga tiền thích tranh biện,8,7
2225,Thai Binh,là một người ít nói thích ờ chỗ không đông người đôi lúc hướng nội khá hòa đồng dễ bắt chuyện,pepsi bún chả chanh muối,mầy mò linh kiện máy tính thường thức tác phẩm nghệ thuật tin khoa học nghe nhạc xem phim đi lượn đường,0,tìm hiểu những kiến thức đa ngành ăn uống thần số học,2,1
2226,Quang Binh,ko thích đi chơi năng động tính cách thất thường,đồ ăn vặt hoặc đồ hàn,học tiếng nhật ...) ăn uống,0,giải đố lưới fb … kiếm tiền,8,2
2227,Ninh Thuan,.... nhưng thích trải nghiệm điều mới yêu thiên nhiên nhưng lúc high thì lại muốn nói rất nhiều thích sự an toàn dù chạy xe ẩu (ý là cái gì cần phải xảy ra thì phải đảm bảo nó được xảy ra là một người ít nói,thích uống trà sữa ạ :v không rõ,tiếng anh hacking video game môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính,0,game mobile video game ios,3,10
2228,Cao Bang,nói nhiều hướng ngoại thích đi đây đó nghiêm túc thích đông vui,thích ăn cá thác lác chiên bánh xèo,game vận động thể lực (nhẹ),0,travelling,1,9
2229,Dong Thap,ít nói nhưng hay chia sẻ với mn mình hk thích sự gượng ép khá hướng nội. thích sạch sẽ,thịt xào nấm mèo lẩu cá đuối khoai lang lắc lẩu,bóng bàn chạy xe phim tâm lý học,0,android,5,4
2230,Lam Dong,thích ở 1 mình ít nói thân thiện,gà rán món nào mình thấy hợp thì đều thích ăn tôm,linux coi phim thư giãn đá banh,0,em thích chơi nhạc cụ đi ăn tâm lí học câu cá đá bóng,7,5
2231,Thanh Hoa,một người hoà đồng thích thích kết bạn thích không gian riêng dễ tính,coca thức ăn gì ngon đều yêu thích các loại trà trái cây,game sự logic chiêm tinh học chạy xe,1,thể dục nhiếp ảnh thích vẽ,4,10
2232,Tien Giang,thích ở một mình. ồn ào một người hướng nội hướng ngoại nhưng có xu hướng thích ở một mình (hoặc thêm người nhưng được yên tĩnh),cá ăn cơm mình thích ăn tất cả những gì mình thấy ngon. riêng đồ uống thì mình có niềm đam mê sâu sắc với rau má,hát thư giãn sở thích của mình là thay vì thoát khỏi áp lực game,0,thích khoa học học nhóm online thích đá bóng mình còn có thể chơi cầu lông nữa,9,8
2233,Dong Thap,là một người ít nói tìm người người làm đồ án tốt nghiệp chung. thích ngoại giao thích kết bạn cầu toàn,ngũ cốc các loại thức ăn nhanh nước ép.,nghe nhạc xem phim đi lượn đường,1,du lịch thích xem tivi giải đố,7,4
2234,Bac Ninh,hướng nội nhưng thích làm social media đôi lúc hướng nội nóng nảy - ưu tư,sprite,... dân chơi hệ điều hành (windows coding phim truyền hình thiên văn học,1,xem phim hàn esport tiền coi phim hoạt hình,8,7
2235,Dong Nai,nghiêng về hướng ngoại hướng nội tích cực nội tâm thích ngoại giao thích đám đông,"đồ cuốn
pepsi",thích ngủ pha chế thiên văn học thích tiếng anh,0,bơi lội. tắm (2l/ngày) pha chế toán thích đọc truyện,7,4
2236,Tien Giang,khá hòa đồng dễ bắt chuyện mình là ng dễ giao tiếp ambivert hướng ngoại thân thiện vui vẻ,tôm stings,nghiên cứu về tài chính tham gia hoạt động ngoại khoá học,0,âm nhạc o buổi tối vân vân... mình thích xem phim học nhóm online,0,2
2237,Thanh Hoa,một người hướng nội nhưng cũng thích xã giao với mọi người,mì xào mì trộn chiên,chơi hame kiếm tiền tụ tập với bạn bè hội hoạ nhiếp ảnh,1,tiền holywood nhiếp ảnh,9,8
2238,Bac Lieu,thích ở 1 mình người thân hướng nội tích cực,không rõ nước trái cây,xem phim đánh cầu lông chơi nhạc xe cộ bói tử vi,1,thích tiếng anh,4,6
2239,An Giang,hướng nọpi,đồ ăn vặt hoặc đồ hàn bánh mì kẹp các loại,học tiếng anh thích chơi cầu lông linux,1,thích tiếng anh stress thì mình đâm đầu vô luôn,0,6
2240,Tay Ninh,một người hoà đồng thích thích vui,cơm chiên trứng đồ ăn nhà nấu,mầy mò linh kiện máy tính thích chill coding đọc truyện viết code nghe nhạc xem phim đi lượn đường,1,nhiếp ảnh,7,9
2241,Lam Dong,vui vẻ,beer,uống cà phê tham gia hoạt động ngoại khoá đi chơi,0,đá bóng o buổi tối nhiếp ảnh thần số học,10,5
2242,Cao Bang,mình hk thích sự gượng ép lạc quan năng động thích đi chơi ở ngoài với bạn bè,đồ ăn ngọt thích ăn những món ăn không quá đậm vị nhật chiên,vận động thể lực (nhẹ) nghệ thuật,0,toán,5,1
2243,Nam Dinh ,thích giao lưu logic hướng nội thích ở một mình trầm tính. hướng ngoại full time,phở); thức uống: nước có ga,tham gia hoạt động ngoại khoá kinh quẻ toán,0,thích chill,10,4
2244,Dak Lak,khá hướng nội. thích sạch sẽ,thích bánh sandwich nướng các món về tôm mình ăn thích ăn đồ healthy eat-clean xúc xích,shopping tháo o buổi chiều,1,chơi nhạc tâm lí học xem các show giải trí thực tế,6,4
2245,Lao Cai,thích suy diễn mọi chuyện trên đời,mỳ hoành thánh,thích xem tivi,0,ngoại ngữ,6,8
2246,Quang Tri,hướng trung (ambivert) lúc thích một mình huong noi thích coi phim,gà nói chung,đi xe đạp kiếm tiền khoa học chụp ảnh,0,chơi game stress thì mình đâm đầu vô luôn,5,2
2247,Quang Ngai,o tập thể người hướng ngoại muốn một mình nhưng sợ cô đơn hướng ngoại. hướng ngoại part time,thích ăn những món ăn không quá đậm vị,tâm lí học,0,bơi vận động thể lực (nhẹ) coding,8,2
2248,Ca Mau,kiểu người lúc hướng ngoại mình là một người khá rụt rè khi ở một mình. lười làm việc nhà,bánh mì kẹp socola ngọt ngào có chút đắng phở); thức uống: nước có ga bánh khọt,anh văn thần số học đọc truyện,0,trang điểm,5,5
2249,Tay Ninh,thích sống ở trọ,mỳ hoành thánh bún cá châu đốc,thể thao video game ios game tiền,0,xem phim hàn đọc truyện … lướt mxh,10,4
2250,Vinh Phuc,người hay thay đổi,thích đồ healthy đồ hàn,xem phim,1,thần số học shopping âm nhạc ( nghe nhạc) o buổi sáng,10,0
2251,An Giang,khó chịu đôi khi hướng nội hơi hướng nội hướng ngoài.,phở); thức uống: nước có ga mì mì quảng bánh ngọt,toán học mình thích chạy bộ,0,toán học đi tản bộ,5,8
2252,Dien Bien,hướng nội hướng ngoài. o tập thể nóng nảy - ưu tư hướng ngoại nhưng có xu hướng thích ở một mình (hoặc thêm người nhưng được yên tĩnh),đặt biệt là trà sữa,đi xe đạp thích bơi,0,xe cộ tiền vệ sinh máy tính,7,5
2253,Kon Tum,đôi khi hướng nội dễ ngại thích tham gia các hoạt động xã hội thích ngoại giao,lẩu cá đuối nước trà,mình thích đọc tiểu thuyết và truyện tranh … lịch sử chơi nhạc,0,thích vẽ làm gốm phim hành động,0,1
2254,Ha Tinh,hướng ngoại tùy hoàn cảnh ; không thích nơi quá ồn ào ; không thích người nói nhiều ; không thích nói đùa ; nhớ dai nhưng cũng dễ bỏ qua ; không thích chia sẻ tâm sự ; không thích bị quản lý ; hơi vô tâm ; dễ xúc động ; cái tôi cao ; có tham vọng ; hoàn toàn tự hào khi làm tốt 1 công việc được giao thích tìm hiểu thích làm việc người thân,bánh mì kẹp các loại nướng bánh tráng bún đậu trà sữa mỳ trộn,làm gốm vẽ tranh pha chế,1,đi dạo ngắm cây kĩ thuật đọc sách ... coding,8,1
2255,Ha Nam,ko thích đi chơi trung lập,bánh căn ăn đồ ngon beer đồ ăn: các món nước (bún,tham gia hoạt động ngoại khoá xem tv series học công nghệ,1,bơi lội hacking,3,6
2256,Dak Nong,linh hoạt hướng nọpi thích làm việc lắng nghe,kfc pizza lẩu kim chi thích đồ ăn có trứng muối,coding,1,hacking thích xem tivi ăn uống đi dạo ngắm cây,2,1
2257,Soc Trang,thân thiện có quy tắc riêng đôi khi ko thích chia sẻ nhiều lắm là một người khá là trầm tư,bánh tráng bún đậu trà sữa,đi chơi bơi hacking đi dạo ngắm cây,1,cờ vua yoga kiếm tiền nằm dài nghe nhạc,10,8
2258,Vinh Phuc,huong noi hay giận vu vơ nóng nảy - ưu tư,đặc biệt là chè cơm tấm ăn đồ tốt cho sức khỏe ăn đồ cay mì ý,video game,0,thích chơi cầu lông xem phim hàn học tiếng anh mình rất thích nghệ thuật bơi,3,5
2259,Quang Ngai,là một người hướng nội hướng ngoại. hướng ngoại part time,đồ ăn mà dai dai kiểu như bánh bột lọc hay bánh canh í. mỳ hoành thánh,nghe nhạc xem phim đi lượn đường ăn chơi hame,0,chơi game bơi lội linux tấu hài,6,4
2260,Thai Nguyen ,lúc hướng ngoại nghiêm túc thích sống ở trọ hướng ngoại thân thiện vui vẻ thích đám đông,ăn cơm mì cay sữa bắp thức ăn chill,phim,1,đạp xe holywood xem anime chụp ảnh,2,6
2261,Dong Nai,có quy tắc riêng thoải mái một người ít nói hướng nội trung lập thích tận hưởng không gian 1 mình,nước ép. các loại đồ ngọt như chè,tin khoa học chơi game,0,thích những gì cần tư duy logic thích đọc truyện,8,4
2262,Dong Nai,có xu hướng ambivert sống cống hiến người hướng ngoại thích ở một mình nhưng vẫn hoà đồng giao tiếp tốt với mọi người muốn một mình nhưng sợ cô đơn,stings,bói toán,0,đi chơi phá máy tính hát đi ăn,2,0
2263,Ben Tre,thích ở một mình- lúc thích nói chuyện nhiều người tích cực là một người ít nói hướng nội,hoành thánh mì ý không quá kén chọn,nghiên cứu về tài chính call điện thoại ngoại ngữ thích chơi game kinh quẻ,0,ăn xem tv series mình còn có thể chơi cầu lông nữa anh văn thích chơi cầu lông,5,9
2264,Thai Binh,lười giao tiếp... có phần hơi thích kiểm soát ngoại đôi lúc hướng nội,các món ăn có nước nước trái cây các loại mì,học tiếng anh đi chơi ngoài trời,0,coi phim hoạt hình ca hát viết lách tắm (2l/ngày),7,2
2265,Khanh Hoa,thích ngoại giao thích đi ra quán cafe để học bài trung lập,thích đồ chiên thích đồ ăn có trứng muối,linux ko thích bị ép buộc phá máy tính phim,0,lưới fb thích đá banh học ngoại ngữ,6,9
2266,Lao Cai,thích đi chơi đây đó nhưng cũng hơi trầm tính khi ở với người lạ quyết đoán,khoai lang lắc thức ăn gì ngon đều yêu thích cơm gà,học ngoại ngứ android,0,trang điểm,1,5
2267,Thai Nguyen ,hay dài dòng ở một mình,trừ đồ đắng ra thì mình đều ăn được,travelling tiếng anh... game vẽ tranh coding,0,ko thích bị ép buộc tiếng anh ngủ thể thao xem tin tức công nghệ,6,0
2268,Long An,1 tháng chắc 1-2 lần) để giao lưu khó bắt chuyện với người lạ dành thời gian cho bản thân nhiều hơn. nhưng vẫn tham gia clb cũng như đi chơi với bạn bè (nhưng ít,nem nướng nha trang mỳ tôm,bơi lội pha chế,1,kinh quẻ nghe nhạc đạp xe vẽ đọc sách,3,10
2269,Quang Ngai,nói nhiều hướng ngoại thích đi đây đó đôi khi hướng nội,ức gà các món ăn có nước fanta,lắp ráp phong thủy đi dạo xem phim hàn đông y,1,tháo môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính thích chơi cầu lông,3,10
2270,Quang Tri,nói rất nhiều sáng nắng chiều mưa thích ở một đám,chiên cá tra nhúng giấm trừ đồ đắng ra thì mình đều ăn được nem nướng đồ ngọt,trí tuệ như nhau nên điều đó cũng là một sự thú bị,1,thích chơi game offline thích những gì cần tư duy logic,10,2
2271,Bac Giang,,lẩu kim chi cơm gà,đọc truyện tranh thích bơi ca hát đàn guzheng thể thao,1,ăn tin học,5,4
2272,Vung Tau,tôi thích nói chuyện với mọi người nhưng đồng thời tôi cũng có những lúc thích một mình đôi lúc hướng nội,đồ ăn hàn quốc trà,học nhóm online âm nhạc ( nghe nhạc) coi phim anime thích đồ ăn nhạt cờ vua,0,toán đi tản bộ,3,1
2273,Nam Dinh ,đôi lúc hướng ngoại riêng tư,rau má mix đồ ăn healthy lẩu kim chi,chơi thích chơi game,1,đá bóng … ...),10,2
2274,Lam Dong,ghét phiền phức có quy tắc riêng nóng nảy - ưu tư em thích ở tập thể nhưng có không gian riêng. em hướng nội hướng ngoại part time,xôi mặn bò nea gà bánh cam thích đồ ngọt,bóng rổ nhạc cụ bóng đá,1,bói toán thường thức tác phẩm nghệ thuật esports thích tiếng anh,3,3
2275,Kien Giang,trung lập thích đi đâu đó hướng nội thích không gian yên tĩnh,cứ đồ ăn là thích,esports dọn dẹp kiếm tiền,0,phim hành động đọc truyện cà phê phá máy tính,2,3
2276,Kon Tum,hướng ngoài. là người thích ở một mình ở một mình cá tính mạnh tôi là một người ít nói,ăn cơm gia đình tự nấu,hóng drama chiêm tinh đi chơi,0,holywood,7,5
2277,Lang Son,sạch sẽ quyết đoán thường thích ở một mình,chất béo hay phô mai. không ăn được cua :3,vân vân...,1,xe cộ xem phim hàn xem youtube ngủ nghỉ ngơi,9,8
2278,Bac Lieu,riêng tư thích làm việc,lẩu cá đuối,thích chơi game o buổi chiều,1,du lịch sự logic,8,5
2279,Gia Lai,mình hk thích sự gượng ép lười giao tiếp...,mình rất thích đồ ăn vặt mỳ cay hủ tiếu bún thịt nướng cá tra nhúng giấm,của tự nhiên; thích làm những việc mình muốn (cái này hơi kì nhưng mà đúng) xem mv ca nhạc bơi lội,1,nhiếp ảnh lướt mxh,9,4
2280,Kien Giang,huong noi va thich o mot minh khá hướng nội. thích sạch sẽ nóng nảy - ưu tư một người ít nói hướng nội,xúc xích bún thịt nướng món ăn health đồ cay hơi kén ăn 1 chút,đọc tiểu thuyết,1,đồ ăn ngọt mình còn có thể chơi cầu lông nữa thiết kế,6,2
2281,Ha Giang,thích yên tĩnh thích đi ra quán cafe để học bài lắng nghe mình là một người thích vẽ năng động sợ xã hội,đồ ăn: các món nước (bún,dân chơi hệ điều hành (windows,1,hacking mầy mò linh kiện máy tính học ngoại ngứ phim truyền hình đông y,9,6
2282,Thai Nguyen ,thích làm việc lười giao tiếp... thích tìm hiểu khá hòa đồng dễ bắt chuyện logic,đồ ăn nhanh trừ đồ đắng ra thì mình đều ăn được lẩu cá đuối,thích đá bóng đi dạo ngắm cây kiếm tiền bóng rổ,1,bói tử vi,10,6
2283,Tien Giang,là người thích ở một mình,đồ chiên đồ ngọt có ăn là được ăn vặt ít đường,ngoại ngữ đi dạo kpop môn nào vui thì môn đó chơi. ví dụ: đá bóng dù trên game hay ngoài đời đều có sự kịch tính,0,du lịch,9,8
2284,Vinh Phuc,hoà đồng,hủ tiếu,đá bóng thư giãn tò mò về cách vận hành của xã hội,0,ko thích bị ép buộc,9,7
